batch_id,time_h,y_true,y_pred,y_lower_95,y_upper_95,in_interval
33,190.5,10.038808716692124,8.676667,7.8575120612156555,9.495822365664228,False
33,191.0,8.874562616959516,8.735408,7.916252677060382,9.554562981508955,True
33,191.5,9.902376025915778,8.842569,8.023414198972002,9.661724503420576,False
33,192.0,8.81741558615577,8.902874,8.083718840695635,9.722029145144209,True
33,192.5,9.425386971244473,8.926189,8.107034270383135,9.745344574831709,True
33,193.0,9.817141344630901,8.945482,8.126327101804034,9.764637406252607,False
33,193.5,9.667473627246208,8.933587,8.114431922055498,9.752742226504072,True
33,194.0,9.371152729251513,8.950264,8.131108824826494,9.769419129275068,True
33,194.5,9.80328889951814,8.936536,8.117380683041826,9.7556909874904,False
33,195.0,9.403009763898837,8.971941,8.152785842038409,9.791096146486982,True
33,195.5,9.976063902078563,8.9561405,8.13698536596419,9.775295670412763,False
33,196.0,9.943078980906867,8.9561405,8.13698536596419,9.775295670412763,False
33,196.5,10.18565737169078,9.016926,8.197770659543291,9.836080963991865,False
33,197.0,10.213578862515405,9.016926,8.197770659543291,9.836080963991865,False
33,197.5,9.66580930354184,9.129656,8.310500685788409,9.948810990236982,True
33,198.0,9.96332464335789,9.205041,8.385885779477373,10.024196083925947,True
33,198.5,10.137664779480382,9.194009,8.374853674985186,10.01316397943376,False
33,199.0,9.908056407766823,9.23097,8.411815230466143,10.050125534914716,True
33,199.5,10.531868401646397,9.217095,8.397940222836748,10.036250527285322,False
33,200.0,10.976024668818013,9.256681,8.437526290036455,10.075836594485029,False
34,16.0,0.0028974148910841727,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,16.5,0.0,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,17.0,0.03190837759352803,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,17.5,0.025998795881780938,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,18.0,0.01442575505056758,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,18.5,0.01600714681937717,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,19.0,0.03560600512250089,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,19.5,0.016527706509403342,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,20.0,0.0174634169534336,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,20.5,0.06293511116122348,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,21.0,0.02980112242957509,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,21.5,0.03482997406203995,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,22.0,0.05043966790041855,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,22.5,0.0562088119782479,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,23.0,0.021409011795915884,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,23.5,0.06665632080697473,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,24.0,0.032893204296628925,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,24.5,0.01801778780167939,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,25.0,0.04514690424000618,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,25.5,0.04501462946904332,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,26.0,0.01573168608657745,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,26.5,0.0,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,27.0,0.0276000133185986,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,27.5,0.05088904413106561,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,28.0,0.03408661737855208,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,28.5,0.04303381383157358,0.08019772,-0.7389574305045441,0.8993528739440277,True
34,29.0,0.0245941441925389,0.08119988,-0.7379552752601937,0.9003550291883782,True
34,29.5,0.06222572515055293,0.08119988,-0.7379552752601937,0.9003550291883782,True
34,30.0,0.04407787897865511,0.08224721,-0.7369079396951035,0.9014023647534684,True
34,30.5,0.07140559416394052,0.08224721,-0.7369079396951035,0.9014023647534684,True
34,31.0,0.037812726935431994,0.08224721,-0.7369079396951035,0.9014023647534684,True
34,31.5,0.055137663881052165,0.08224721,-0.7369079396951035,0.9014023647534684,True
34,32.0,0.08432752301220331,0.0833459,-0.7358092547285393,0.9025010497200325,True
34,32.5,0.026297502477883938,0.0833459,-0.7358092547285393,0.9025010497200325,True
34,33.0,0.09201180907602848,0.0833459,-0.7358092547285393,0.9025010497200325,True
34,33.5,0.11350667336538203,0.0833459,-0.7358092547285393,0.9025010497200325,True
34,34.0,0.06541609636559186,0.08454449,-0.734610664926751,0.9036996395218209,True
34,34.5,0.07865800789388824,0.08454449,-0.734610664926751,0.9036996395218209,True
34,35.0,0.05782213182070882,0.08454449,-0.734610664926751,0.9036996395218209,True
34,35.5,0.05115011741498737,0.08454449,-0.734610664926751,0.9036996395218209,True
34,36.0,0.050448424286641015,0.08454449,-0.734610664926751,0.9036996395218209,True
34,36.5,0.06701225457909683,0.08584882,-0.7333063290345505,0.9050039754140213,True
34,37.0,0.08773061940981132,0.08697452,-0.7321806357133225,0.9061296687352494,True
34,37.5,0.08107846196777975,0.08697452,-0.7321806357133225,0.9061296687352494,True
34,38.0,0.08158630586123457,0.09014435,-0.7290108010995224,0.9092995033490494,True
34,38.5,0.0808540321502048,0.091842666,-0.7273124859559372,0.9109978184926346,True
34,39.0,0.07817109738721487,0.091842666,-0.7273124859559372,0.9109978184926346,True
34,39.5,0.07553332794384417,0.091842666,-0.7273124859559372,0.9109978184926346,True
34,40.0,0.08405601456521848,0.091842666,-0.7273124859559372,0.9109978184926346,True
34,40.5,0.0731807404363379,0.09417211,-0.7249830395805672,0.9133272648680046,True
34,41.0,0.10669533469826425,0.09417211,-0.7249830395805672,0.9133272648680046,True
34,41.5,0.06823390533805118,0.09417211,-0.7249830395805672,0.9133272648680046,True
34,42.0,0.10668525178528285,0.09645061,-0.7227045402753189,0.9156057641732529,True
34,42.5,0.07306266241553379,0.09645061,-0.7227045402753189,0.9156057641732529,True
34,43.0,0.08170456246998946,0.09940011,-0.7197550416815117,0.9185552627670601,True
34,43.5,0.14419091719801225,0.10166896,-0.7174861908781365,0.9208241135704354,True
34,44.0,0.08910442553188846,0.10166896,-0.7174861908781365,0.9208241135704354,True
34,44.5,0.14347702687321567,0.10166896,-0.7174861908781365,0.9208241135704354,True
34,45.0,0.11739572538454916,0.10824216,-0.7109129906523064,0.9273973137962654,True
34,45.5,0.07252711510410054,0.10824216,-0.7109129906523064,0.9273973137962654,True
34,46.0,0.08285728926531431,0.10824216,-0.7109129906523064,0.9273973137962654,True
34,46.5,0.11009920894829595,0.11217597,-0.7069791809546784,0.9313311234938935,True
34,47.0,0.12825881505039446,0.11876185,-0.7003932998406723,0.9379170046078995,True
34,47.5,0.08050546616664839,0.11876185,-0.7003932998406723,0.9379170046078995,True
34,48.0,0.09574792630589019,0.12213524,-0.6970199153649643,0.9412903890836075,True
34,48.5,0.11577914426608346,0.13024239,-0.6889127598035172,0.9493975446450547,True
34,49.0,0.12904407083145233,0.13497,-0.6841851577985123,0.9541251466500595,True
34,49.5,0.12048380727315763,0.13497,-0.6841851577985123,0.9541251466500595,True
34,50.0,0.12464937402386947,0.13497,-0.6841851577985123,0.9541251466500595,True
34,50.5,0.14474937701584462,0.13741939,-0.6817357645261124,0.9565745399224594,True
34,51.0,0.13117420815711803,0.13741939,-0.6817357645261124,0.9565745399224594,True
34,51.5,0.17427285385639318,0.13741939,-0.6817357645261124,0.9565745399224594,True
34,52.0,0.12963931680882898,0.14954264,-0.6696125076043442,0.9686977968442276,True
34,52.5,0.10649814662397612,0.14954264,-0.6696125076043442,0.9686977968442276,True
34,53.0,0.133914018140574,0.15078215,-0.6683729992139176,0.9699373052346543,True
34,53.5,0.15203476639458147,0.15625231,-0.6629028425443009,0.975407461904271,True
34,54.0,0.18124290158184359,0.16705148,-0.6521036730038956,0.9862066314446762,True
34,54.5,0.16352132083390378,0.16705148,-0.6521036730038956,0.9862066314446762,True
34,55.0,0.15148850424711083,0.17383878,-0.6453163728940323,0.9929939315545395,True
34,55.5,0.1674343999903559,0.17588885,-0.6432663009393051,0.9950440035092667,True
34,56.0,0.17321849271908574,0.17588885,-0.6432663009393051,0.9950440035092667,True
34,56.5,0.15466693240330748,0.1862189,-0.6329362497556046,1.0053740546929673,True
34,57.0,0.22106469129872885,0.1862189,-0.6329362497556046,1.0053740546929673,True
34,57.5,0.23874480235560372,0.1862189,-0.6329362497556046,1.0053740546929673,True
34,58.0,0.19255416844925408,0.20665874,-0.6124964163529709,1.025813888095601,True
34,58.5,0.20792130016803767,0.20665874,-0.6124964163529709,1.025813888095601,True
34,59.0,0.23682665725411756,0.20665874,-0.6124964163529709,1.025813888095601,True
34,59.5,0.22616965708597528,0.21440907,-0.6047460839974717,1.0335642204511002,True
34,60.0,0.171282592464171,0.22213094,-0.5970242128598526,1.0412860915887192,True
34,60.5,0.19440616942495906,0.2241514,-0.5950037495124176,1.0433065549361542,True
34,61.0,0.22316868214102478,0.2241514,-0.5950037495124176,1.0433065549361542,True
34,61.5,0.23570322040441324,0.23385273,-0.5853024230229691,1.0530078814256028,True
34,62.0,0.23750927297876723,0.24352202,-0.5756331340300873,1.0626771704184845,True
34,62.5,0.23153100957679154,0.24352202,-0.5756331340300873,1.0626771704184845,True
34,63.0,0.26177632880455876,0.25032303,-0.5688321248519257,1.0694781795966462,True
34,63.5,0.28929385517411177,0.2577519,-0.5614032403457001,1.0769070641028717,True
34,64.0,0.2854668436653091,0.2577519,-0.5614032403457001,1.0769070641028717,True
34,64.5,0.29320805453858445,0.26851574,-0.5506394163596466,1.0876708880889252,True
34,65.0,0.297602665635153,0.2810823,-0.5380728498923615,1.1002374545562104,True
34,65.5,0.251709009722777,0.28493276,-0.5342223898398712,1.1040879146087006,True
34,66.0,0.24388459433824217,0.28493276,-0.5342223898398712,1.1040879146087006,True
34,66.5,0.2819891160936245,0.29184458,-0.5273105756270722,1.1109997288214997,True
34,67.0,0.2408209809336857,0.3142458,-0.5049093619811371,1.1334009424674347,True
34,67.5,0.28838273944606946,0.3142458,-0.5049093619811371,1.1334009424674347,True
34,68.0,0.28512522277272756,0.31649938,-0.5026557699668244,1.1356545344817475,True
34,68.5,0.30621642033640223,0.32810107,-0.49105408348916324,1.1472562209594086,True
34,69.0,0.3038914935782322,0.32810107,-0.49105408348916324,1.1472562209594086,True
34,69.5,0.3357559162336071,0.34239623,-0.476758922718747,1.1615513817298249,True
34,70.0,0.3256108139225122,0.35251245,-0.46664270319817813,1.1716676012503937,True
34,70.5,0.33406509529287987,0.37338915,-0.44576599755166324,1.1925443068969086,True
34,71.0,0.36273025033676454,0.37338915,-0.44576599755166324,1.1925443068969086,True
34,71.5,0.3448260708327382,0.38944831,-0.4297068373191193,1.2086034671294525,True
34,72.0,0.40639889932619,0.39094642,-0.4282087341773346,1.2101015702712372,True
34,72.5,0.37732507453596587,0.39094642,-0.4282087341773346,1.2101015702712372,True
34,73.0,0.4074795516060446,0.40792498,-0.4112301722991303,1.2270801321494416,True
34,73.5,0.43015784825117354,0.40782347,-0.41133167900918277,1.226978625439389,True
34,74.0,0.4220142981118869,0.40782347,-0.41133167900918277,1.226978625439389,True
34,74.5,0.4071148821579202,0.42611644,-0.3930387155043915,1.2452715889441803,True
34,75.0,0.4613817048499863,0.4507012,-0.3684539453017548,1.269856359146817,True
34,75.5,0.42427259341920615,0.4507012,-0.3684539453017548,1.269856359146817,True
34,76.0,0.43938573710878304,0.4507012,-0.3684539453017548,1.269856359146817,True
34,76.5,0.4805480480462237,0.4673176,-0.3518375412452057,1.2864727632033661,True
34,77.0,0.43815704288447044,0.4973519,-0.3218032375800446,1.3165070668685273,True
34,77.5,0.4512970549423002,0.4973519,-0.3218032375800446,1.3165070668685273,True
34,78.0,0.43010923340534707,0.4952821,-0.3238730386721924,1.3144372657763794,True
34,78.5,0.5229531302078617,0.51725024,-0.30190491237519534,1.3364053920733765,True
34,79.0,0.5242332755774273,0.51725024,-0.30190491237519534,1.3364053920733765,True
34,79.5,0.46559676921971194,0.51725024,-0.30190491237519534,1.3364053920733765,True
34,80.0,0.516135097918511,0.5585143,-0.2606408552157715,1.3776694492328003,True
34,80.5,0.5504299780771824,0.5585143,-0.2606408552157715,1.3776694492328003,True
34,81.0,0.5600921688759729,0.5615375,-0.25761764802811893,1.380692656420453,True
34,81.5,0.489937903958238,0.5847602,-0.23439496316788944,1.4039153412806824,True
34,82.0,0.5959959881712811,0.59318256,-0.22597258844254764,1.4123377160060242,True
34,82.5,0.6261471092906448,0.59318256,-0.22597258844254764,1.4123377160060242,True
34,83.0,0.5799590036359377,0.63312626,-0.18602889337418826,1.4522814110743836,True
34,83.5,0.62778876385099,0.64018065,-0.17897450485108646,1.4593357995974854,True
34,84.0,0.671700382363574,0.64018065,-0.17897450485108646,1.4593357995974854,True
34,84.5,0.5959172494843599,0.66907394,-0.15008121290086063,1.4882290915477112,True
34,85.0,0.6709770145374708,0.6866566,-0.1324985579478577,1.5058117465007141,True
34,85.5,0.6802991133696495,0.6866566,-0.1324985579478577,1.5058117465007141,True
34,86.0,0.6554562270253776,0.70716107,-0.11199408330796512,1.5263162211406067,True
34,86.5,0.6701896155164553,0.72341764,-0.09573751249192508,1.5425727919566468,True
34,87.0,0.7089093188262882,0.7431456,-0.07600956716416629,1.5623007372844055,True
34,87.5,0.6180711510439061,0.7468495,-0.07230567493317874,1.566004629515393,True
34,88.0,0.7556421760393301,0.7755953,-0.04355984487412723,1.5947504595744446,True
34,88.5,0.8061043176470855,0.79881793,-0.020337219618542512,1.6179730848300293,True
34,89.0,0.7885067414906557,0.79881793,-0.020337219618542512,1.6179730848300293,True
34,89.5,0.7424950893438921,0.809194,-0.009961123846752962,1.6283491806018189,True
34,90.0,0.7656660550267926,0.8386728,0.01951766452910153,1.6578279689776734,True
34,90.5,0.7831551797375165,0.8272493,0.00809413633467404,1.6464044407832459,True
34,91.0,0.8159827738678649,0.850545,0.031389836884753386,1.6697001413333252,True
34,91.5,0.8815011183199466,0.8407836,0.02162844381453244,1.6599387482631043,True
34,92.0,0.7793621087281787,0.83942246,0.02026731214644162,1.6585776165950135,True
34,92.5,0.8836631282518048,0.86129457,0.042139415360705534,1.6804497198092774,True
34,93.0,0.9060007709953924,0.88197035,0.06281519374968259,1.7011254981982544,True
34,93.5,0.8768204960203859,0.90802044,0.08886528453947751,1.7271755889880493,True
34,94.0,1.010764286640297,0.8995528,0.08039766988875119,1.718707974337323,True
34,94.5,0.9366167219715106,0.8925698,0.07341462812544552,1.7117249325740174,True
34,95.0,0.9258426357940039,0.9132888,0.09413361988188473,1.7324439243304566,True
34,95.5,0.990289927746001,0.9132888,0.09413361988188473,1.7324439243304566,True
34,96.0,1.0018749421690634,0.9599985,0.14084333620192258,1.7791536406504944,True
34,96.5,1.0592254990128127,0.99032587,0.1711707159054443,1.8094810203540161,True
34,97.0,0.9997700130700938,1.0260255,0.20687038145186154,1.8451806859004334,True
34,97.5,0.9474452222632982,1.0260808,0.2069256945622131,1.845235999010785,True
34,98.0,1.1328412301079747,1.0669171,0.24776190958143918,1.886072214030011,True
34,98.5,1.1853843614579613,1.0673683,0.24821311674238888,1.8865234211909607,True
34,99.0,1.1153203348533691,1.095333,0.2761778279316589,1.9144881323802307,True
34,99.5,1.1425830082682307,1.1389205,0.319765393353717,1.9580756978022889,True
34,100.0,1.1007455985597177,1.200957,0.381801788426654,2.020112092875226,True
34,100.5,1.301553415789404,1.2317476,0.41259247503401486,2.0509027794825867,True
34,101.0,1.1623195185703434,1.2291019,0.4099467440617248,2.0482570485102967,True
34,101.5,1.2585510453819453,1.3082373,0.48908216199995724,2.127392466448529,True
34,102.0,1.377313715030643,1.3433503,0.5241951390278503,2.162505443476422,True
34,102.5,1.4717054293408205,1.3579397,0.5387845679295227,2.1770948723780945,True
34,103.0,1.5010817501542357,1.4170897,0.5979345484745666,2.2362448529231385,True
34,103.5,1.2239745971465614,1.476543,0.6573877974522278,2.2956981019007996,True
34,104.0,1.425024829727981,1.4758322,0.656677071667926,2.294987376116498,True
34,104.5,1.3742649597970036,1.5164821,0.6973269625675842,2.335637267016156,True
34,105.0,1.1317930823516928,1.5850722,0.765917007542865,2.404227311991437,True
34,105.5,1.511972194943174,1.6039215,0.7847663804066345,2.4230766848552063,True
34,106.0,1.5235474445908612,1.6571097,0.8379545851719543,2.476264889620526,True
34,106.5,1.564898095774995,1.7391992,0.9200440093052551,2.558354313753827,True
34,107.0,1.5175650068180757,1.7221581,0.9030029221546814,2.541313226603253,True
34,107.5,1.5044968011170679,1.7520576,0.9329024001133606,2.5712127045619324,True
34,108.0,1.6632891575168067,1.7869468,0.9677916213047668,2.6061019257533387,True
34,108.5,1.6430633561240968,1.8196031,1.0004479332935974,2.638758237742169,True
34,109.0,1.5522476564516272,1.8281764,1.0090212269795105,2.6473315314280823,True
34,109.5,1.5952668026320724,1.8930204,1.0738652392399475,2.7121755436885193,True
34,110.0,1.676388680300527,1.9711751,1.1520199223530456,2.7903302268016175,True
